,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-09-23T14:30:00+01:00,,,,,76.70000,1206.60000,25.00000,4.10000,10.60000,101.80000,0.00000,37.70000,24.70000,4.12000,0.00000,4.14000
2024-09-23T15:00:00+01:00,,,,,76.90000,1207.70000,25.00000,4.10000,10.60000,101.80000,0.00000,37.70000,24.80000,4.12000,0.00000,4.12000
2024-09-23T15:30:00+01:00,,,,,77.30000,1213.50000,25.00000,4.09000,10.60000,102.30000,0.00000,37.80000,24.80000,4.12000,0.00000,4.12000
2024-09-23T16:00:00+01:00,,,,,77.50000,1218.10000,25.00000,4.10000,10.60000,101.80000,0.00000,38.30000,24.70000,4.10000,0.00000,4.12000
2024-09-23T16:30:00+01:00,,,,,77.80000,1221.80000,25.00000,4.09000,10.60000,101.80000,0.00000,38.30000,24.80000,4.11000,0.00000,4.11000
2024-09-23T17:00:00+01:00,,,,,77.80000,1222.10000,25.00000,4.10000,10.60000,102.30000,0.00000,38.30000,24.70000,4.12000,0.00000,4.12000
2024-09-23T17:30:00+01:00,,,,,,,,,10.60000,102.30000,0.00000,38.30000,24.70000,4.12000,0.00000,4.14000
2024-09-23T18:00:00+01:00,,,,,78.20000,1228.00000,24.90000,4.09000,10.50000,100.70000,0.00000,38.30000,24.70000,4.11000,0.00000,4.12000
2024-09-23T18:30:00+01:00,,,,,78.20000,1231.50000,24.80000,4.09000,10.60000,101.10000,0.00000,38.30000,24.70000,4.10000,0.00000,4.12000
2024-09-23T19:00:00+01:00,,,,,78.30000,1232.80000,24.80000,4.07000,10.50000,100.60000,0.00000,38.30000,24.60000,4.12000,0.00000,4.14000
2024-09-23T19:30:00+01:00,,,,,78.40000,1237.70000,24.60000,4.07000,9.20000,99.50000,0.00000,38.80000,24.60000,4.12000,0.00000,4.12000
2024-09-23T20:00:00+01:00,,,,,78.50000,1239.90000,24.60000,4.06000,9.40000,100.00000,0.00000,38.30000,24.60000,4.12000,0.00000,4.12000
2024-09-23T20:30:00+01:00,,,,,78.50000,1243.90000,24.40000,4.09000,9.10000,98.90000,0.00000,39.30000,24.50000,4.11000,0.00000,4.12000
2024-09-23T21:00:00+01:00,,,,,78.60000,1246.40000,24.30000,4.09000,9.10000,98.80000,0.00000,39.30000,24.50000,4.10000,0.00000,4.12000
2024-09-23T21:30:00+01:00,,,,,78.50000,1247.50000,24.20000,4.09000,8.80000,97.70000,0.00000,39.30000,24.30000,4.10000,0.00000,4.12000
2024-09-23T22:00:00+01:00,,,,,78.60000,1251.00000,24.10000,4.07000,8.70000,97.20000,0.00000,39.80000,24.30000,4.10000,0.00000,4.12000
2024-09-23T22:30:00+01:00,,,,,78.60000,1252.40000,24.10000,4.09000,8.60000,96.60000,0.00000,39.30000,24.20000,4.10000,0.00000,4.11000
2024-09-23T23:00:00+01:00,,,,,78.40000,1253.50000,23.90000,4.07000,8.20000,94.90000,0.00000,40.40000,24.10000,4.10000,0.00000,4.10000
2024-09-23T23:30:00+01:00,,,,,78.30000,1253.50000,23.80000,4.10000,8.00000,94.30000,0.00000,40.40000,24.00000,4.12000,0.00000,4.10000
2024-09-24T00:00:00+01:00,,,,,78.30000,1254.90000,23.80000,4.07000,8.10000,94.70000,0.00000,40.40000,24.00000,4.10000,0.00000,4.10000
2024-09-24T00:30:00+01:00,,,,,78.20000,1254.90000,23.70000,4.07000,7.70000,92.60000,0.00000,40.40000,23.90000,4.10000,0.00000,4.11000
2024-09-24T01:00:00+01:00,,,,,78.00000,1254.60000,23.60000,4.09000,7.60000,92.50000,0.00000,41.40000,23.80000,4.10000,0.00000,4.12000
2024-09-24T01:30:00+01:00,,,,,78.00000,1255.70000,23.60000,4.09000,7.50000,92.00000,0.00000,41.40000,23.80000,4.10000,0.00000,4.10000
2024-09-24T02:00:00+01:00,,,,,78.00000,1257.10000,23.50000,4.07000,7.20000,90.80000,0.00000,41.40000,23.70000,4.10000,0.00000,4.10000
2024-09-24T02:30:00+01:00,,,,,77.50000,1252.40000,23.40000,4.07000,7.10000,90.20000,0.00000,41.90000,23.60000,4.10000,0.00000,4.14000
2024-09-24T03:00:00+01:00,,,,,77.50000,1253.50000,23.30000,4.07000,6.90000,89.10000,0.00000,43.00000,23.60000,4.10000,0.00000,4.12000
2024-09-24T03:30:00+01:00,,,,,77.50000,1254.60000,23.30000,4.10000,6.80000,89.00000,0.00000,43.50000,23.50000,4.11000,0.00000,4.12000
2024-09-24T04:00:00+01:00,,,,,77.20000,1253.80000,23.10000,4.07000,6.60000,88.00000,0.00000,44.00000,23.50000,4.12000,0.00000,4.12000
2024-09-24T04:30:00+01:00,,,,,77.00000,1252.40000,23.10000,4.09000,6.40000,87.30000,0.00000,43.50000,23.40000,4.12000,0.00000,4.12000
2024-09-24T05:00:00+01:00,,,,,76.70000,1252.40000,22.90000,4.07000,6.30000,86.80000,0.00000,44.60000,23.20000,4.11000,0.00000,4.10000
2024-09-24T05:30:00+01:00,,,,,76.70000,1252.40000,22.80000,4.07000,6.10000,85.70000,0.00000,45.10000,23.20000,4.10000,0.00000,4.11000
2024-09-24T06:00:00+01:00,,,,,76.40000,1251.00000,22.70000,4.07000,5.80000,84.60000,0.00000,46.20000,23.10000,4.10000,0.00000,4.12000
2024-09-24T06:30:00+01:00,,,,,76.30000,1252.70000,22.60000,4.07000,5.90000,85.10000,0.00000,46.70000,23.00000,4.10000,0.00000,4.10000
2024-09-24T07:00:00+01:00,,,,,76.00000,1249.70000,22.50000,4.07000,5.60000,83.50000,0.00000,47.20000,22.90000,4.10000,0.00000,4.11000
2024-09-24T07:30:00+01:00,,,,,75.70000,1248.60000,22.40000,4.10000,5.70000,84.00000,0.00000,48.80000,22.80000,4.10000,0.00000,4.12000
2024-09-24T08:00:00+01:00,,,,,75.60000,1247.50000,22.40000,4.10000,5.40000,82.80000,0.00000,49.90000,22.70000,4.10000,0.00000,4.12000
2024-09-24T08:30:00+01:00,,,,,75.30000,1241.20000,22.50000,4.10000,5.30000,82.30000,0.00000,50.40000,22.70000,4.12000,0.00000,4.14000
2024-09-24T09:00:00+01:00,,,,,75.40000,1239.00000,22.60000,4.12000,5.10000,81.30000,0.00000,51.50000,22.80000,4.12000,0.00000,4.10000
2024-09-24T09:30:00+01:00,,,,,75.60000,1235.00000,22.90000,4.12000,5.00000,81.20000,0.00000,52.60000,22.90000,4.11000,0.00000,4.12000
2024-09-24T10:00:00+01:00,,,,,75.80000,1224.20000,23.50000,4.12000,4.80000,80.20000,0.00000,53.70000,23.10000,4.12000,0.00000,4.14000
2024-09-24T10:30:00+01:00,,,,,76.00000,1212.50000,24.20000,4.12000,4.80000,80.10000,0.00000,54.70000,23.20000,4.12000,0.00000,4.15000
2024-09-24T11:00:00+01:00,,,,,76.40000,1204.90000,24.80000,4.11000,4.60000,79.50000,0.80000,55.80000,23.50000,4.15000,0.00000,4.15000
2024-09-24T11:30:00+01:00,,,,,76.30000,1193.30000,25.30000,4.12000,4.50000,79.00000,0.20000,58.00000,23.60000,4.12000,0.00000,4.15000
2024-09-24T12:00:00+01:00,,,,,75.60000,1178.30000,25.50000,4.14000,4.30000,77.90000,0.10000,60.10000,23.80000,4.15000,0.00000,4.12000
2024-09-24T12:30:00+01:00,,,,,75.30000,1171.40000,25.60000,4.10000,4.40000,78.40000,0.40000,61.30000,24.20000,4.14000,0.00000,4.12000
2024-09-24T13:00:00+01:00,,,,,74.90000,1165.60000,25.60000,4.12000,4.20000,77.80000,0.90000,63.40000,24.60000,4.15000,0.00000,4.15000
2024-09-24T13:30:00+01:00,,,,,73.90000,1153.30000,25.60000,4.10000,4.00000,76.80000,1.30000,65.10000,25.10000,4.15000,0.00000,4.15000
2024-09-24T14:00:00+01:00,,,,,73.30000,1146.20000,25.50000,4.10000,4.20000,77.70000,1.60000,66.70000,25.50000,4.14000,0.00000,4.15000
2024-09-24T14:30:00+01:00,,,,,72.50000,1137.60000,25.40000,4.10000,3.90000,76.70000,2.00000,68.40000,25.90000,4.15000,0.00000,4.16000
2024-09-24T15:00:00+01:00,,,,,72.00000,1131.70000,25.30000,4.10000,3.90000,76.60000,2.40000,70.00000,26.30000,4.14000,0.00000,4.15000
2024-09-24T15:30:00+01:00,,,,,71.40000,1122.00000,25.30000,4.10000,3.70000,75.60000,2.60000,71.10000,26.50000,4.16000,0.00000,4.15000
2024-09-24T16:00:00+01:00,,,,,70.80000,1115.30000,25.30000,4.10000,3.60000,75.50000,2.90000,72.30000,26.70000,4.15000,0.00000,4.14000
2024-09-24T16:30:00+01:00,,,,,70.30000,1108.90000,25.20000,4.10000,3.60000,75.50000,3.40000,74.50000,26.70000,4.14000,0.00000,4.15000
2024-09-24T17:00:00+01:00,,,,,69.70000,1102.30000,25.10000,4.10000,3.80000,76.00000,3.70000,75.60000,26.60000,4.12000,0.00000,4.15000
2024-09-24T17:30:00+01:00,,,,,69.10000,1094.90000,25.10000,4.10000,3.70000,75.50000,3.90000,76.70000,26.50000,4.10000,0.00000,4.12000
2024-09-24T18:00:00+01:00,,,,,68.50000,1086.40000,25.00000,4.09000,3.40000,74.50000,4.20000,77.80000,26.40000,4.14000,0.00000,4.10000
2024-09-24T18:30:00+01:00,,,,,68.20000,1083.20000,25.00000,4.10000,3.40000,74.50000,4.50000,79.00000,26.30000,4.12000,0.00000,4.11000
2024-09-24T19:00:00+01:00,,,,,67.80000,1079.00000,24.90000,4.10000,3.70000,75.50000,4.70000,80.10000,26.10000,4.12000,0.00000,4.14000
2024-09-24T19:30:00+01:00,,,,,67.30000,1073.70000,24.80000,4.10000,3.70000,75.50000,5.00000,81.20000,25.90000,4.12000,0.00000,4.14000
2024-09-24T20:00:00+01:00,,,,,66.80000,1068.40000,24.70000,4.10000,3.50000,75.00000,5.00000,81.30000,25.80000,4.10000,0.00000,4.12000
2024-09-24T20:30:00+01:00,,,,,66.30000,1062.30000,24.60000,4.10000,3.70000,75.50000,5.30000,82.40000,25.60000,4.10000,0.00000,4.14000
2024-09-24T21:00:00+01:00,,,,,66.00000,1058.10000,24.60000,4.10000,3.70000,75.50000,5.40000,83.00000,25.50000,4.11000,0.00000,4.14000
2024-09-24T21:30:00+01:00,,,,,65.60000,1053.00000,24.50000,4.10000,3.70000,75.60000,5.50000,83.60000,25.40000,4.10000,0.00000,4.14000
2024-09-24T22:00:00+01:00,,,,,64.90000,1045.80000,24.40000,4.09000,3.60000,75.00000,5.70000,84.10000,25.30000,4.10000,0.00000,4.14000
2024-09-24T22:30:00+01:00,,,,,64.70000,1042.70000,24.40000,4.10000,3.70000,75.60000,5.80000,84.70000,25.10000,4.10000,0.00000,4.14000
2024-09-24T23:00:00+01:00,,,,,64.30000,1037.70000,24.30000,4.09000,3.80000,76.00000,6.10000,85.80000,25.10000,4.10000,0.00000,4.12000
2024-09-24T23:30:00+01:00,,,,,63.80000,1031.70000,24.30000,4.10000,3.70000,75.60000,6.30000,86.90000,25.00000,4.12000,0.00000,4.12000
2024-09-25T00:00:00+01:00,,,,,63.40000,1026.60000,24.20000,4.09000,3.70000,75.60000,6.50000,87.50000,25.00000,4.12000,0.00000,4.10000
2024-09-25T00:30:00+01:00,,,,,62.70000,1016.70000,24.10000,4.10000,3.80000,76.10000,6.70000,88.60000,24.80000,4.12000,0.00000,4.12000
2024-09-25T01:00:00+01:00,,,,,62.30000,1011.70000,24.10000,4.09000,3.70000,75.60000,6.60000,88.20000,24.80000,4.10000,0.00000,4.12000
2024-09-25T01:30:00+01:00,,,,,61.90000,1006.80000,24.00000,4.10000,3.80000,76.10000,6.90000,89.20000,24.60000,4.12000,0.00000,4.11000
2024-09-25T02:00:00+01:00,,,,,61.50000,1001.90000,24.00000,4.09000,3.70000,75.60000,6.90000,89.30000,24.60000,4.10000,0.00000,4.12000
2024-09-25T02:30:00+01:00,,,,,61.10000,995.10000,24.00000,4.07000,3.70000,75.60000,7.10000,90.40000,24.50000,4.12000,0.00000,4.12000
2024-09-25T03:00:00+01:00,,,,,60.70000,990.30000,24.00000,4.10000,3.70000,75.60000,7.20000,90.50000,24.50000,4.12000,0.00000,4.12000
2024-09-25T03:30:00+01:00,,,,,60.50000,987.40000,24.00000,4.07000,3.90000,76.60000,7.40000,91.50000,24.40000,4.12000,0.00000,4.12000
2024-09-25T04:00:00+01:00,,,,,60.00000,980.60000,23.90000,4.07000,3.80000,76.10000,7.50000,92.10000,24.40000,4.12000,0.00000,4.12000
2024-09-25T04:30:00+01:00,,,,,59.60000,974.90000,23.90000,4.07000,3.70000,75.60000,7.70000,92.70000,24.40000,4.12000,0.00000,4.12000
2024-09-25T05:00:00+01:00,,,,,59.40000,970.20000,24.00000,4.10000,3.80000,76.10000,7.80000,93.20000,24.30000,4.12000,0.00000,4.12000
2024-09-25T05:30:00+01:00,,,,,58.90000,964.50000,23.90000,4.09000,3.70000,75.60000,7.90000,93.80000,24.30000,4.10000,0.00000,4.12000
2024-09-25T06:00:00+01:00,,,,,58.50000,959.80000,23.80000,4.09000,3.70000,75.60000,7.90000,93.80000,24.20000,4.11000,0.00000,4.11000
2024-09-25T06:30:00+01:00,,,,,58.20000,957.10000,23.70000,4.07000,3.90000,76.60000,8.10000,94.50000,24.20000,4.10000,0.00000,4.14000
2024-09-25T07:00:00+01:00,,,,,57.90000,952.40000,23.60000,4.09000,3.80000,76.10000,8.20000,95.00000,24.10000,4.10000,0.00000,4.12000
2024-09-25T07:30:00+01:00,,,,,,,,,3.70000,75.60000,8.20000,95.10000,24.10000,4.10000,0.00000,4.14000
2024-09-25T08:00:00+01:00,,,,,57.40000,945.00000,23.60000,4.10000,4.00000,76.60000,8.50000,96.20000,24.00000,4.12000,0.00000,4.12000
2024-09-25T08:30:00+01:00,,,,,57.20000,940.30000,23.70000,4.12000,3.80000,76.10000,8.60000,96.70000,24.00000,4.10000,0.00000,4.14000
2024-09-25T09:00:00+01:00,,,,,56.90000,935.90000,23.80000,4.10000,4.00000,76.60000,8.50000,96.30000,24.00000,4.12000,0.00000,4.12000
2024-09-25T09:30:00+01:00,,,,,56.70000,928.60000,24.00000,4.12000,3.70000,75.60000,8.50000,96.20000,24.10000,4.12000,0.00000,4.15000
2024-09-25T10:00:00+01:00,,,,,56.40000,918.60000,24.30000,4.11000,3.80000,76.10000,8.60000,96.80000,24.30000,4.14000,0.00000,4.15000
2024-09-25T10:30:00+01:00,,,,,56.30000,911.50000,24.60000,4.12000,3.70000,75.60000,8.70000,97.30000,24.30000,4.14000,0.00000,4.15000
2024-09-25T11:00:00+01:00,,,,,56.20000,903.60000,25.00000,4.12000,3.70000,75.60000,9.00000,98.50000,24.50000,4.15000,0.00000,4.12000
2024-09-25T11:30:00+01:00,,,,,55.80000,892.90000,25.30000,4.14000,3.70000,75.60000,9.00000,98.50000,24.70000,4.12000,0.00000,4.14000
2024-09-25T12:00:00+01:00,,,,,55.50000,886.10000,25.50000,4.10000,3.70000,75.60000,9.30000,99.70000,24.80000,4.12000,0.00000,4.14000
2024-09-25T12:30:00+01:00,,,,,55.20000,881.70000,25.50000,4.10000,3.80000,76.10000,10.60000,101.00000,24.90000,4.12000,0.00000,4.12000
2024-09-25T13:00:00+01:00,,,,,54.90000,877.40000,25.50000,4.10000,3.90000,76.60000,10.70000,102.60000,25.00000,4.12000,0.00000,4.14000
2024-09-25T13:30:00+01:00,,,,,54.50000,871.40000,25.50000,4.10000,3.70000,75.60000,10.70000,103.70000,25.00000,4.10000,0.00000,4.12000
2024-09-25T14:00:00+01:00,,,,,54.10000,867.10000,25.40000,4.10000,3.80000,76.10000,10.80000,104.50000,25.00000,4.12000,0.00000,4.12000
2024-09-25T14:30:00+01:00,,,,,53.90000,864.50000,25.30000,4.10000,4.10000,77.20000,10.80000,105.70000,24.90000,4.12000,0.00000,4.14000
2024-09-25T15:00:00+01:00,,,,,53.60000,860.50000,25.30000,4.10000,4.00000,76.70000,10.90000,106.80000,25.00000,4.15000,0.00000,4.14000
2024-09-25T15:30:00+01:00,,,,,53.10000,852.70000,25.30000,4.10000,4.00000,76.70000,11.00000,107.30000,25.20000,4.14000,0.00000,4.15000
2024-09-25T16:00:00+01:00,,,,,52.60000,846.90000,25.20000,4.12000,3.90000,76.70000,11.00000,106.80000,25.50000,4.15000,0.00000,4.15000
2024-09-25T16:30:00+01:00,,,,,51.80000,835.50000,25.10000,4.10000,4.10000,77.20000,11.10000,108.50000,25.60000,4.14000,0.00000,4.12000
2024-09-25T17:00:00+01:00,,,,,51.40000,830.50000,25.00000,4.09000,3.90000,76.60000,11.10000,109.70000,25.60000,4.12000,0.00000,4.14000
2024-09-25T17:30:00+01:00,,,,,51.10000,827.00000,25.00000,4.07000,3.90000,76.60000,11.20000,110.30000,25.60000,4.14000,0.00000,4.12000
2024-09-25T18:00:00+01:00,,,,,50.80000,823.20000,24.90000,4.09000,3.90000,76.70000,11.20000,110.90000,25.60000,4.12000,0.00000,4.12000
2024-09-25T18:30:00+01:00,,,,,50.30000,817.50000,24.80000,4.07000,4.20000,77.70000,11.20000,111.50000,25.50000,4.11000,0.00000,4.14000
2024-09-25T19:00:00+01:00,,,,,50.00000,815.20000,24.60000,4.09000,4.10000,77.20000,11.20000,112.10000,25.40000,4.12000,0.00000,4.12000
2024-09-25T19:30:00+01:00,,,,,49.80000,813.60000,24.50000,4.07000,4.20000,77.70000,11.30000,113.30000,25.30000,4.12000,0.00000,4.12000
2024-09-25T20:00:00+01:00,,,,,49.50000,810.20000,24.50000,4.07000,4.20000,77.70000,11.30000,113.90000,25.10000,4.10000,0.00000,4.12000
2024-09-25T20:30:00+01:00,,,,,49.30000,808.80000,24.30000,4.10000,4.20000,77.70000,11.30000,114.50000,25.10000,4.10000,0.00000,4.10000
2024-09-25T21:00:00+01:00,,,,,49.00000,804.70000,24.30000,4.10000,4.30000,78.20000,11.30000,115.10000,24.90000,4.10000,0.00000,4.10000
2024-09-25T21:30:00+01:00,,,,,48.80000,803.80000,24.10000,4.09000,4.20000,77.80000,11.30000,115.70000,24.80000,4.10000,0.00000,4.14000
2024-09-25T22:00:00+01:00,,,,,48.60000,803.30000,24.00000,4.10000,4.20000,77.80000,11.30000,116.90000,24.70000,4.10000,0.00000,4.14000
2024-09-25T22:30:00+01:00,,,,,46.90000,799.20000,23.90000,4.06000,4.20000,77.80000,11.30000,116.90000,24.60000,4.10000,,
2024-09-25T23:00:00+01:00,,,,,46.80000,798.50000,23.80000,4.09000,4.50000,78.80000,11.30000,117.60000,24.50000,4.10000,0.00000,4.12000
2024-09-25T23:30:00+01:00,,,,,46.60000,796.10000,23.70000,4.09000,4.50000,78.80000,11.30000,118.10000,24.30000,4.12000,0.00000,4.12000
2024-09-26T00:00:00+01:00,,,,,46.40000,794.50000,23.60000,4.09000,4.50000,78.90000,11.30000,119.20000,24.30000,4.11000,0.00000,4.12000
2024-09-26T00:30:00+01:00,,,,,46.20000,792.10000,23.50000,4.09000,4.50000,78.90000,11.30000,119.30000,24.10000,4.12000,,
2024-09-26T01:00:00+01:00,,,,,46.00000,789.80000,23.50000,4.07000,4.50000,78.90000,11.30000,120.00000,24.00000,4.12000,,
2024-09-26T01:30:00+01:00,,,,,45.80000,788.10000,23.30000,4.07000,,,,,,,0.00000,4.12000
2024-09-26T02:00:00+01:00,,,,,45.70000,786.70000,23.30000,4.07000,4.50000,79.00000,11.30000,120.10000,23.80000,4.11000,0.00000,4.12000
2024-09-26T02:30:00+01:00,,,,,45.50000,785.00000,23.20000,4.07000,4.70000,80.00000,11.30000,121.80000,23.60000,4.11000,0.00000,4.12000
2024-09-26T03:00:00+01:00,,,,,45.30000,782.70000,23.10000,4.07000,4.70000,80.00000,11.40000,122.20000,23.60000,4.10000,0.00000,4.12000
2024-09-26T03:30:00+01:00,,,,,45.10000,781.40000,23.00000,4.09000,4.70000,80.00000,11.40000,123.00000,23.50000,4.11000,0.00000,4.12000
2024-09-26T04:00:00+01:00,,,,,45.00000,779.70000,23.00000,4.07000,4.70000,80.00000,11.40000,123.60000,23.50000,4.11000,0.00000,4.12000
2024-09-26T04:30:00+01:00,,,,,44.80000,776.60000,22.90000,4.07000,4.70000,80.00000,11.40000,124.20000,23.40000,4.11000,0.00000,4.12000
2024-09-26T05:00:00+01:00,,,,,44.60000,775.00000,22.80000,4.07000,5.00000,81.10000,11.40000,124.20000,23.30000,4.10000,0.00000,4.11000
2024-09-26T05:30:00+01:00,,,,,44.70000,777.90000,22.80000,4.07000,4.80000,80.10000,11.40000,124.90000,23.30000,4.10000,0.00000,4.10000
2024-09-26T06:00:00+01:00,,,,,44.30000,771.30000,22.70000,4.07000,4.90000,80.60000,11.40000,124.90000,23.20000,4.10000,0.00000,4.12000
2024-09-26T06:30:00+01:00,,,,,44.00000,768.30000,22.60000,4.07000,4.90000,80.60000,11.40000,126.00000,23.10000,4.10000,0.00000,4.10000
2024-09-26T07:00:00+01:00,,,,,43.90000,766.90000,22.50000,4.07000,5.10000,81.60000,11.50000,126.60000,23.10000,4.11000,0.00000,4.12000
2024-09-26T07:30:00+01:00,,,,,44.00000,768.70000,22.50000,4.10000,5.00000,81.10000,11.50000,126.70000,23.00000,4.12000,0.00000,4.12000
2024-09-26T08:00:00+01:00,,,,,43.70000,762.20000,22.60000,4.10000,5.10000,81.60000,11.40000,126.70000,23.00000,4.10000,0.00000,4.14000
2024-09-26T08:30:00+01:00,,,,,43.70000,760.00000,22.70000,4.10000,5.30000,82.20000,11.40000,125.00000,23.00000,4.10000,0.00000,4.12000
2024-09-26T09:00:00+01:00,,,,,43.50000,755.30000,22.80000,4.10000,,,,,,,0.00000,4.12000
2024-09-26T09:30:00+01:00,,,,,43.50000,750.20000,23.20000,4.12000,5.30000,82.20000,11.30000,123.70000,23.20000,4.14000,0.00000,4.14000
2024-09-26T10:00:00+01:00,,,,,43.60000,743.40000,23.80000,4.12000,5.20000,82.10000,11.40000,124.10000,23.40000,4.12000,0.00000,4.15000
2024-09-26T10:30:00+01:00,,,,,43.90000,738.30000,24.50000,4.12000,5.00000,81.10000,11.30000,121.80000,23.50000,4.14000,0.00000,4.15000
2024-09-26T11:00:00+01:00,,,,,44.10000,731.60000,25.10000,4.12000,5.00000,81.10000,11.40000,121.80000,23.70000,4.15000,0.00000,4.12000
2024-09-26T11:30:00+01:00,,,,,44.10000,722.90000,25.70000,4.12000,5.00000,81.10000,11.50000,122.80000,24.00000,4.12000,0.00000,4.14000
2024-09-26T12:00:00+01:00,,,,,43.90000,715.90000,26.00000,4.12000,5.00000,81.00000,11.50000,122.40000,24.30000,4.15000,0.00000,4.15000
2024-09-26T12:30:00+01:00,,,,,43.60000,708.50000,26.10000,4.11000,5.00000,81.00000,11.60000,122.40000,24.60000,4.15000,0.00000,4.14000
2024-09-26T13:00:00+01:00,,,,,43.40000,703.70000,26.20000,4.10000,5.00000,81.00000,11.60000,121.80000,25.00000,4.14000,0.00000,4.15000
2024-09-26T13:30:00+01:00,,,,,42.90000,697.20000,26.10000,4.10000,4.90000,81.00000,11.80000,122.80000,25.50000,4.15000,0.00000,4.15000
2024-09-26T14:00:00+01:00,,,,,42.50000,690.80000,26.10000,4.10000,4.90000,80.90000,11.90000,123.00000,26.00000,4.15000,0.00000,4.15000
2024-09-26T14:30:00+01:00,,,,,42.30000,687.20000,26.10000,4.10000,4.90000,80.90000,12.00000,123.00000,26.40000,4.16000,0.00000,4.15000
2024-09-26T15:00:00+01:00,,,,,42.00000,683.30000,26.00000,4.11000,4.80000,80.40000,12.10000,123.70000,26.80000,4.17000,0.00000,4.16000
2024-09-26T15:30:00+01:00,,,,,41.60000,677.80000,26.00000,4.10000,4.80000,80.40000,12.20000,124.20000,27.10000,4.16000,0.00000,4.15000
2024-09-26T16:00:00+01:00,,,,,41.40000,674.50000,25.90000,4.10000,4.60000,79.80000,12.30000,125.30000,27.30000,4.15000,0.00000,4.15000
2024-09-26T16:30:00+01:00,,,,,41.20000,670.40000,26.00000,4.10000,4.60000,79.80000,12.30000,126.00000,27.30000,4.14000,0.00000,4.12000
2024-09-26T17:00:00+01:00,,,,,40.90000,666.10000,26.00000,4.11000,4.60000,79.80000,12.40000,126.70000,27.40000,4.12000,0.00000,4.15000
2024-09-26T17:30:00+01:00,,,,,40.70000,661.50000,26.00000,4.07000,4.60000,79.80000,12.40000,127.70000,27.30000,4.12000,0.00000,4.14000
2024-09-26T18:00:00+01:00,,,,,40.50000,658.80000,25.90000,4.10000,4.80000,80.30000,12.40000,127.90000,27.10000,4.11000,0.00000,4.12000
2024-09-26T18:30:00+01:00,,,,,40.30000,656.90000,25.80000,4.07000,4.80000,80.30000,12.40000,129.10000,27.10000,4.10000,0.00000,4.12000
2024-09-26T19:00:00+01:00,,,,,40.30000,656.40000,25.80000,4.10000,4.60000,79.80000,12.40000,129.70000,27.00000,4.12000,0.00000,4.14000
2024-09-26T19:30:00+01:00,,,,,40.10000,654.30000,25.80000,4.09000,4.80000,80.30000,12.40000,130.40000,26.80000,4.12000,0.00000,4.14000
2024-09-26T20:00:00+01:00,,,,,39.80000,651.80000,25.60000,4.09000,4.80000,80.40000,12.40000,131.10000,26.60000,4.12000,0.00000,4.12000
2024-09-26T20:30:00+01:00,,,,,39.80000,652.90000,25.50000,4.10000,4.80000,80.40000,12.40000,131.60000,26.50000,4.11000,0.00000,4.12000
2024-09-26T21:00:00+01:00,,,,,39.50000,649.20000,25.40000,4.10000,4.90000,80.90000,12.50000,132.70000,26.40000,4.11000,0.00000,4.11000
2024-09-26T21:30:00+01:00,,,,,39.50000,649.20000,25.30000,4.10000,5.10000,81.90000,12.40000,132.80000,26.30000,4.11000,0.00000,4.12000
2024-09-26T22:00:00+01:00,,,,,39.30000,648.10000,25.20000,4.10000,5.00000,81.40000,12.40000,133.40000,26.10000,4.10000,0.00000,4.12000
2024-09-26T22:30:00+01:00,,,,,39.10000,647.30000,25.00000,4.09000,5.00000,81.50000,12.40000,134.10000,26.00000,4.10000,0.00000,4.12000
