,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-08-03T19:30:00+01:00,0.60000,57.30000,33.30000,4.05000,0.00000,34.60000,31.70000,4.10000,13.40000,127.20000,6.50000,88.20000,31.50000,4.03000,0.00000,4.05000
2024-08-03T20:00:00+01:00,0.30000,58.40000,33.10000,4.06000,0.00000,34.60000,31.80000,4.12000,13.60000,130.80000,6.80000,89.30000,31.50000,4.03000,0.00000,4.05000
2024-08-03T20:30:00+01:00,0.20000,58.90000,33.00000,4.05000,0.00000,34.60000,31.80000,4.10000,13.80000,134.00000,6.80000,89.40000,31.50000,4.03000,0.00000,4.05000
2024-08-03T21:00:00+01:00,0.00000,60.00000,32.80000,4.07000,0.00000,34.60000,31.80000,4.10000,13.90000,136.20000,7.00000,90.50000,31.60000,4.03000,0.00000,4.07000
2024-08-03T21:30:00+01:00,0.00000,60.00000,32.60000,4.06000,0.00000,34.60000,31.80000,4.10000,14.10000,139.90000,7.30000,91.60000,31.50000,4.00000,0.00000,4.05000
2024-08-03T22:00:00+01:00,0.10000,60.60000,32.40000,4.05000,0.00000,34.60000,31.80000,4.10000,14.30000,143.60000,7.40000,92.20000,31.50000,4.03000,0.00000,4.04000
2024-08-03T22:30:00+01:00,0.90000,55.70000,32.20000,4.05000,0.00000,33.50000,31.80000,4.10000,14.50000,146.80000,7.10000,90.60000,31.50000,4.00000,0.00000,4.07000
2024-08-03T23:00:00+01:00,0.00000,45.40000,32.00000,4.07000,0.00000,29.30000,31.80000,4.10000,14.60000,149.50000,0.00000,24.40000,31.50000,4.00000,0.00000,4.05000
2024-08-03T23:30:00+01:00,0.00000,35.40000,31.80000,4.05000,0.00000,25.10000,31.80000,4.09000,12.20000,106.20000,0.00000,25.90000,31.40000,4.00000,0.00000,4.05000
2024-08-04T00:00:00+01:00,0.00000,35.90000,31.60000,4.05000,0.00000,25.60000,31.80000,4.09000,0.80000,56.30000,0.00000,26.40000,31.40000,4.00000,0.00000,4.04000
2024-08-04T00:30:00+01:00,0.00000,35.90000,31.30000,4.04000,0.00000,26.10000,31.70000,4.10000,0.00000,42.40000,0.00000,26.90000,31.30000,4.00000,0.00000,4.04000
2024-08-04T01:00:00+01:00,0.00000,35.90000,31.10000,4.05000,0.00000,26.60000,31.70000,4.10000,0.00000,39.10000,0.00000,27.40000,31.30000,4.00000,0.00000,4.05000
2024-08-04T01:30:00+01:00,0.00000,36.90000,30.90000,4.04000,0.00000,27.10000,31.60000,4.10000,0.00000,39.10000,0.00000,27.40000,31.20000,4.00000,0.00000,4.05000
2024-08-04T02:00:00+01:00,0.00000,36.90000,30.70000,4.06000,0.00000,27.10000,31.60000,4.09000,0.00000,39.60000,0.00000,27.40000,31.10000,4.00000,0.00000,4.05000
2024-08-04T02:30:00+01:00,0.00000,37.00000,30.50000,4.05000,0.00000,27.10000,31.50000,4.07000,0.00000,40.10000,0.00000,27.40000,31.00000,4.00000,0.00000,4.05000
2024-08-04T03:00:00+01:00,0.00000,37.00000,30.30000,4.05000,0.00000,27.60000,31.50000,4.10000,0.00000,41.20000,0.00000,28.50000,30.90000,3.99000,0.00000,4.03000
2024-08-04T03:30:00+01:00,0.00000,37.00000,30.10000,4.05000,0.00000,28.20000,31.40000,4.09000,0.00000,42.80000,0.00000,31.10000,30.70000,4.00000,0.00000,4.05000
2024-08-04T04:00:00+01:00,0.00000,37.00000,30.00000,4.05000,0.00000,28.20000,31.30000,4.09000,0.00000,44.40000,0.00000,32.70000,30.60000,4.00000,0.00000,4.05000
2024-08-04T04:30:00+01:00,0.00000,38.00000,29.80000,4.04000,0.00000,28.20000,31.30000,4.09000,0.00000,45.00000,0.00000,34.30000,30.60000,3.99000,0.00000,4.04000
2024-08-04T05:00:00+01:00,0.00000,38.00000,29.60000,4.04000,0.00000,28.20000,31.20000,4.10000,0.00000,45.00000,0.00000,36.40000,30.50000,4.00000,0.00000,4.05000
2024-08-04T05:30:00+01:00,0.00000,38.00000,29.50000,4.04000,0.00000,28.20000,31.10000,4.07000,0.00000,47.10000,0.00000,38.00000,30.40000,3.99000,0.00000,4.05000
2024-08-04T06:00:00+01:00,0.00000,38.00000,29.30000,4.03000,0.00000,28.70000,31.10000,4.10000,0.00000,47.70000,0.00000,40.10000,30.40000,3.99000,0.00000,4.04000
2024-08-04T06:30:00+01:00,0.00000,36.10000,29.10000,4.04000,0.00000,28.70000,31.00000,4.07000,0.00000,48.30000,0.00000,41.80000,30.20000,4.00000,0.00000,4.05000
2024-08-04T07:00:00+01:00,0.00000,38.00000,29.00000,4.05000,0.00000,29.20000,30.90000,4.10000,0.00000,50.40000,0.00000,43.90000,30.20000,4.00000,0.00000,4.06000
2024-08-04T07:30:00+01:00,0.00000,38.50000,28.90000,4.06000,0.00000,29.70000,30.80000,4.10000,0.00000,52.60000,0.00000,45.60000,30.10000,4.01000,0.00000,4.05000
2024-08-04T08:00:00+01:00,0.00000,39.00000,28.80000,4.07000,0.00000,30.30000,30.80000,4.10000,0.00000,53.70000,0.00000,48.30000,30.00000,4.01000,0.00000,4.06000
2024-08-04T08:30:00+01:00,0.00000,39.00000,28.80000,4.07000,0.00000,30.30000,30.70000,4.12000,0.80000,55.90000,0.00000,49.90000,30.00000,4.03000,0.00000,4.07000
2024-08-04T09:00:00+01:00,0.00000,39.10000,28.80000,4.07000,0.00000,30.80000,30.60000,4.10000,0.60000,57.10000,0.00000,52.60000,29.90000,4.00000,0.00000,4.07000
2024-08-04T09:30:00+01:00,0.00000,39.50000,28.80000,4.07000,0.00000,30.80000,30.60000,4.11000,0.10000,59.30000,0.00000,54.90000,29.90000,4.04000,0.00000,4.07000
2024-08-04T10:00:00+01:00,0.00000,39.10000,29.00000,4.09000,0.00000,31.30000,30.50000,4.12000,0.30000,61.50000,0.60000,57.10000,29.80000,4.04000,0.00000,4.07000
2024-08-04T10:30:00+01:00,0.00000,39.10000,29.10000,4.10000,0.00000,31.30000,30.50000,4.15000,0.90000,63.80000,0.10000,60.40000,29.80000,4.03000,0.00000,4.10000
2024-08-04T11:00:00+01:00,0.00000,40.00000,29.50000,4.10000,0.00000,32.40000,30.40000,4.14000,1.40000,66.00000,0.60000,62.60000,29.80000,4.04000,0.00000,4.07000
2024-08-04T11:30:00+01:00,0.00000,39.10000,29.70000,4.09000,0.00000,32.40000,30.40000,4.12000,1.90000,68.30000,1.30000,65.40000,29.90000,4.05000,0.00000,4.07000
2024-08-04T12:00:00+01:00,0.00000,39.60000,30.10000,4.07000,0.00000,32.40000,30.30000,4.12000,2.50000,70.60000,1.70000,67.20000,30.00000,4.05000,0.00000,4.09000
2024-08-04T12:30:00+01:00,0.00000,40.10000,30.50000,4.09000,0.00000,32.40000,30.40000,4.15000,3.30000,74.10000,2.20000,69.40000,30.00000,4.05000,0.00000,4.10000
2024-08-04T13:00:00+01:00,0.00000,41.20000,30.70000,4.07000,0.00000,32.90000,30.50000,4.12000,4.10000,77.50000,2.70000,71.70000,30.00000,4.05000,0.00000,4.10000
2024-08-04T13:30:00+01:00,0.00000,42.20000,31.00000,4.10000,0.00000,33.40000,30.40000,4.12000,4.60000,79.90000,3.40000,74.50000,30.10000,4.05000,0.00000,4.09000
2024-08-04T14:00:00+01:00,0.00000,43.30000,31.30000,4.10000,0.00000,33.40000,30.50000,4.15000,5.40000,83.30000,3.80000,76.30000,30.10000,4.05000,0.00000,4.10000
2024-08-04T14:30:00+01:00,0.00000,44.40000,31.70000,4.10000,0.00000,34.00000,30.60000,4.15000,6.10000,86.30000,4.30000,78.60000,30.30000,4.05000,0.00000,4.10000
2024-08-04T15:00:00+01:00,0.00000,45.50000,32.00000,4.10000,0.00000,34.00000,30.60000,4.16000,6.90000,89.90000,4.70000,80.40000,30.30000,4.05000,0.00000,4.10000
2024-08-04T15:30:00+01:00,0.00000,47.00000,32.30000,4.10000,0.00000,34.50000,30.70000,4.12000,7.60000,92.90000,5.20000,82.60000,30.40000,4.05000,0.00000,4.10000
2024-08-04T16:00:00+01:00,0.00000,48.10000,32.50000,4.10000,0.00000,34.50000,30.80000,4.16000,8.40000,96.50000,5.60000,84.40000,30.50000,4.05000,0.00000,4.09000
2024-08-04T16:30:00+01:00,0.00000,49.70000,32.70000,4.10000,0.00000,34.50000,30.90000,4.15000,11.70000,100.10000,5.90000,85.60000,30.60000,4.04000,0.00000,4.10000
2024-08-04T17:00:00+01:00,0.00000,50.30000,32.90000,4.10000,0.00000,34.50000,31.00000,4.15000,11.90000,103.80000,6.40000,87.90000,30.60000,4.04000,0.00000,4.10000
2024-08-04T17:30:00+01:00,,,,,0.00000,34.50000,31.10000,4.14000,12.20000,108.00000,6.70000,89.10000,30.80000,4.03000,0.00000,4.09000
2024-08-04T18:00:00+01:00,0.00000,52.90000,33.00000,4.09000,0.00000,34.50000,31.10000,4.12000,12.40000,112.20000,7.00000,90.40000,30.80000,4.03000,0.00000,4.10000
2024-08-04T18:30:00+01:00,0.00000,53.00000,33.00000,4.07000,0.00000,34.50000,31.20000,4.14000,12.70000,116.00000,7.40000,92.10000,31.00000,4.04000,0.00000,4.07000
2024-08-04T19:00:00+01:00,,,,,0.00000,34.50000,31.30000,4.12000,12.90000,119.60000,7.60000,92.70000,31.00000,4.00000,,
2024-08-04T19:30:00+01:00,0.00000,54.60000,32.80000,4.05000,0.00000,34.50000,31.40000,4.12000,13.10000,122.80000,7.60000,92.80000,31.10000,4.00000,0.00000,4.05000
2024-08-04T20:00:00+01:00,1.00000,55.60000,32.60000,4.06000,0.00000,34.50000,31.40000,4.10000,13.20000,125.40000,7.80000,93.90000,31.20000,4.00000,0.00000,4.06000
2024-08-04T20:30:00+01:00,0.80000,56.20000,32.40000,4.05000,0.00000,34.50000,31.50000,4.10000,13.40000,129.00000,8.00000,94.60000,31.20000,4.00000,0.00000,4.05000
2024-08-04T21:00:00+01:00,0.70000,56.80000,32.20000,4.05000,0.00000,34.50000,31.50000,4.10000,13.60000,131.60000,8.10000,95.20000,31.20000,4.00000,0.00000,4.06000
2024-08-04T21:30:00+01:00,0.40000,57.80000,32.00000,4.05000,0.00000,34.50000,31.50000,4.09000,13.70000,134.10000,8.40000,96.30000,31.30000,4.00000,0.00000,4.05000
2024-08-04T22:00:00+01:00,0.60000,57.30000,31.70000,4.05000,0.00000,34.50000,31.50000,4.10000,13.90000,137.20000,8.50000,97.00000,31.20000,4.00000,0.00000,4.06000
2024-08-04T22:30:00+01:00,0.00000,49.20000,31.50000,4.03000,0.00000,33.50000,31.50000,4.09000,14.00000,139.80000,6.80000,89.30000,31.20000,3.99000,0.00000,4.05000
2024-08-04T23:00:00+01:00,0.00000,38.00000,31.30000,4.05000,0.00000,30.80000,31.50000,4.07000,14.10000,141.70000,0.00000,25.40000,31.10000,4.00000,0.00000,4.05000
2024-08-04T23:30:00+01:00,0.00000,34.90000,31.10000,4.05000,0.00000,26.00000,31.50000,4.10000,9.20000,100.00000,0.00000,26.40000,31.10000,4.00000,0.00000,4.04000
2024-08-05T00:00:00+01:00,0.00000,35.90000,30.80000,4.05000,0.00000,26.00000,31.50000,4.10000,0.60000,62.70000,0.00000,27.40000,31.00000,4.00000,0.00000,4.04000
2024-08-05T00:30:00+01:00,0.00000,35.90000,30.60000,4.04000,0.00000,26.60000,31.40000,4.07000,0.00000,50.40000,0.00000,27.40000,31.00000,4.00000,0.00000,4.05000
2024-08-05T01:00:00+01:00,0.00000,35.90000,30.40000,4.04000,0.00000,26.60000,31.30000,4.10000,0.00000,45.50000,0.00000,28.40000,30.90000,4.00000,0.00000,4.04000
2024-08-05T01:30:00+01:00,0.00000,35.90000,30.10000,4.03000,0.00000,27.10000,31.30000,4.10000,0.00000,44.40000,0.00000,28.40000,30.80000,4.00000,0.00000,4.04000
2024-08-05T02:00:00+01:00,0.00000,35.50000,30.00000,4.05000,0.00000,27.10000,31.30000,4.09000,0.00000,43.80000,0.00000,28.40000,30.70000,3.99000,0.00000,4.05000
2024-08-05T02:30:00+01:00,0.00000,36.00000,29.70000,4.05000,0.00000,27.10000,31.20000,4.09000,0.00000,44.40000,0.00000,29.00000,30.60000,4.00000,0.00000,4.03000
2024-08-05T03:00:00+01:00,0.00000,36.00000,29.50000,4.05000,0.00000,27.60000,31.10000,4.09000,0.00000,45.50000,0.00000,29.50000,30.50000,3.99000,0.00000,4.03000
2024-08-05T03:30:00+01:00,0.00000,37.00000,29.30000,4.05000,0.00000,28.10000,31.00000,4.07000,0.00000,46.00000,0.00000,30.50000,30.40000,4.00000,0.00000,4.05000
2024-08-05T04:00:00+01:00,0.00000,37.00000,29.10000,4.04000,0.00000,28.10000,31.00000,4.09000,0.00000,46.60000,0.00000,30.60000,30.30000,3.99000,0.00000,4.04000
2024-08-05T04:30:00+01:00,0.00000,37.00000,29.00000,4.03000,0.00000,28.10000,30.90000,4.07000,,,,,,,0.00000,4.03000
2024-08-05T05:00:00+01:00,0.00000,37.50000,28.80000,4.03000,0.00000,28.10000,30.80000,4.09000,0.00000,48.20000,0.00000,35.30000,30.10000,3.99000,0.00000,4.04000
2024-08-05T05:30:00+01:00,0.00000,38.00000,28.60000,4.04000,0.00000,28.20000,30.80000,4.09000,0.00000,49.30000,0.00000,36.90000,30.00000,3.98000,0.00000,4.03000
2024-08-05T06:00:00+01:00,0.00000,38.00000,28.50000,4.04000,0.00000,28.70000,30.60000,4.09000,0.00000,50.30000,0.00000,38.60000,30.00000,4.00000,0.00000,4.03000
2024-08-05T06:30:00+01:00,0.00000,38.00000,28.30000,4.03000,0.00000,29.20000,30.60000,4.09000,,,,,,,0.00000,4.04000
2024-08-05T07:00:00+01:00,0.00000,38.00000,28.20000,4.05000,0.00000,29.20000,30.50000,4.10000,0.00000,52.00000,0.00000,42.30000,29.80000,4.00000,0.00000,4.05000
2024-08-05T07:30:00+01:00,0.00000,40.00000,28.10000,4.07000,0.00000,29.70000,30.50000,4.10000,0.00000,53.60000,0.00000,44.50000,29.70000,4.00000,0.00000,4.05000
2024-08-05T08:00:00+01:00,0.00000,39.50000,28.00000,4.09000,0.00000,29.70000,30.30000,4.12000,0.00000,54.70000,0.00000,46.70000,29.60000,4.04000,0.00000,4.07000
2024-08-05T08:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T09:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T09:30:00+01:00,0.00000,39.00000,28.30000,4.09000,,,,,,,,,,,0.00000,4.10000
2024-08-05T10:00:00+01:00,0.00000,39.00000,28.50000,4.10000,0.00000,30.80000,30.10000,4.12000,0.60000,62.50000,0.80000,56.00000,29.40000,4.04000,0.00000,4.07000
2024-08-05T10:30:00+01:00,0.00000,39.00000,28.70000,4.10000,0.00000,31.30000,30.00000,4.14000,1.10000,64.70000,0.20000,58.80000,29.40000,4.04000,0.00000,4.10000
2024-08-05T11:00:00+01:00,0.00000,39.00000,29.00000,4.10000,0.00000,31.30000,30.00000,4.12000,1.90000,68.20000,1.00000,64.30000,29.40000,4.03000,0.00000,4.07000
2024-08-05T11:30:00+01:00,0.00000,39.00000,29.30000,4.09000,0.00000,31.80000,30.00000,4.15000,2.40000,70.50000,1.40000,66.10000,29.40000,4.06000,0.00000,4.07000
2024-08-05T12:00:00+01:00,0.00000,39.00000,29.70000,4.09000,0.00000,31.80000,30.00000,4.15000,3.00000,72.80000,2.20000,69.40000,29.50000,4.05000,0.00000,4.07000
2024-08-05T12:30:00+01:00,0.00000,39.60000,30.00000,4.07000,0.00000,32.40000,30.00000,4.14000,3.60000,75.70000,2.70000,71.70000,29.50000,4.05000,0.00000,4.07000
2024-08-05T13:00:00+01:00,0.00000,40.10000,30.30000,4.10000,0.00000,32.40000,30.00000,4.15000,4.30000,78.60000,3.20000,74.00000,29.60000,4.05000,0.00000,4.10000
2024-08-05T13:30:00+01:00,0.00000,41.20000,30.70000,4.10000,0.00000,32.40000,30.00000,4.15000,5.10000,82.00000,3.80000,76.30000,29.60000,4.05000,0.00000,4.10000
2024-08-05T14:00:00+01:00,0.00000,42.70000,31.00000,4.10000,0.00000,32.40000,30.10000,4.15000,5.80000,85.00000,4.30000,78.60000,29.80000,4.05000,0.00000,4.09000
2024-08-05T14:30:00+01:00,0.00000,43.30000,31.30000,4.10000,0.00000,32.90000,30.20000,4.14000,6.50000,87.90000,4.80000,80.90000,29.80000,4.03000,0.00000,4.10000
2024-08-05T15:00:00+01:00,0.00000,44.90000,31.60000,4.10000,0.00000,32.90000,30.30000,4.15000,7.30000,91.40000,5.40000,83.20000,29.90000,4.05000,0.00000,4.09000
2024-08-05T15:30:00+01:00,0.00000,46.50000,32.00000,4.10000,0.00000,33.40000,30.30000,4.15000,8.10000,95.00000,5.80000,85.00000,30.00000,4.05000,0.00000,4.10000
2024-08-05T16:00:00+01:00,,,,,0.00000,33.40000,30.50000,4.15000,8.80000,98.00000,6.20000,86.80000,30.10000,4.05000,0.00000,4.10000
2024-08-05T16:30:00+01:00,0.00000,47.50000,32.10000,4.10000,0.00000,34.00000,30.50000,4.15000,11.70000,101.70000,6.50000,88.10000,30.10000,4.05000,0.00000,4.09000
2024-08-05T17:00:00+01:00,0.00000,48.60000,32.30000,4.07000,0.00000,34.00000,30.60000,4.12000,,,,,,,0.00000,4.10000
2024-08-05T17:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T18:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T18:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T19:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T19:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T20:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T20:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T21:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T21:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T22:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T22:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T23:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-05T23:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T00:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T00:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T01:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T01:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T02:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T02:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T03:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T03:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T04:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T04:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T05:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T05:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T06:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T06:30:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T07:00:00+01:00,,,,,,,,,,,,,,,,
2024-08-06T07:30:00+01:00,,,,,0.00000,35.60000,30.40000,4.11000,,,,,,,0.00000,4.05000
2024-08-06T08:00:00+01:00,1.30000,65.60000,28.30000,4.07000,0.00000,36.10000,30.30000,4.12000,16.30000,188.40000,12.20000,112.70000,29.80000,4.00000,0.00000,4.07000
2024-08-06T08:30:00+01:00,1.80000,67.70000,28.30000,4.09000,0.00000,36.20000,30.30000,4.10000,16.50000,192.90000,12.20000,113.50000,29.70000,4.03000,,
2024-08-06T09:00:00+01:00,1.70000,67.20000,28.40000,4.10000,0.00000,36.70000,30.20000,4.12000,16.80000,198.50000,12.30000,114.80000,29.70000,4.04000,0.00000,4.10000
2024-08-06T09:30:00+01:00,1.80000,67.80000,28.50000,4.09000,0.00000,37.20000,30.10000,4.12000,,,,,,,0.00000,4.07000
2024-08-06T10:00:00+01:00,2.10000,68.90000,28.60000,4.10000,0.00000,37.80000,30.10000,4.12000,17.30000,208.40000,12.50000,119.60000,29.60000,4.04000,0.00000,4.07000
2024-08-06T10:30:00+01:00,2.30000,70.00000,28.80000,4.10000,0.00000,38.30000,30.10000,4.15000,17.50000,212.70000,12.60000,121.50000,29.60000,4.05000,0.00000,4.10000
2024-08-06T11:00:00+01:00,2.30000,70.00000,29.10000,4.10000,0.00000,38.90000,30.10000,4.15000,17.90000,219.20000,12.70000,123.50000,29.60000,4.04000,0.00000,4.07000
2024-08-06T11:30:00+01:00,2.60000,71.10000,29.50000,4.09000,0.00000,39.40000,30.10000,4.15000,18.10000,223.70000,12.90000,126.60000,29.60000,4.04000,0.00000,4.07000
2024-08-06T12:00:00+01:00,2.80000,72.20000,29.80000,4.10000,0.00000,39.90000,30.00000,4.15000,,,,,,,0.00000,4.07000
2024-08-06T12:30:00+01:00,3.10000,73.40000,30.20000,4.07000,0.00000,41.00000,30.10000,4.15000,18.90000,237.20000,13.20000,131.60000,29.80000,4.05000,0.00000,4.07000
2024-08-06T13:00:00+01:00,3.30000,74.50000,30.50000,4.10000,0.00000,41.00000,30.10000,4.14000,19.40000,245.80000,13.30000,133.20000,29.80000,4.05000,,
2024-08-06T13:30:00+01:00,3.80000,76.70000,30.90000,4.10000,0.00000,42.10000,30.20000,4.15000,19.80000,252.30000,13.50000,135.40000,30.00000,4.05000,0.00000,4.06000
2024-08-06T14:00:00+01:00,4.10000,77.80000,31.30000,4.10000,0.00000,42.10000,30.30000,4.15000,,,,,,,0.00000,4.09000
2024-08-06T14:30:00+01:00,4.40000,79.10000,31.60000,4.09000,0.00000,43.20000,30.30000,4.15000,20.70000,266.40000,13.90000,143.40000,30.10000,4.06000,0.00000,4.10000
2024-08-06T15:00:00+01:00,4.90000,81.30000,31.90000,4.09000,0.00000,43.20000,30.50000,4.15000,21.10000,273.50000,14.10000,146.00000,30.20000,4.06000,0.00000,4.10000
2024-08-06T15:30:00+01:00,5.10000,82.40000,32.20000,4.10000,0.00000,44.30000,30.50000,4.15000,21.50000,280.60000,14.20000,148.00000,30.20000,4.06000,0.00000,4.10000
2024-08-06T16:00:00+01:00,5.30000,83.00000,32.50000,4.10000,0.00000,44.30000,30.60000,4.15000,22.00000,288.40000,14.40000,151.40000,30.30000,4.06000,0.00000,4.10000
2024-08-06T16:30:00+01:00,5.60000,84.20000,32.60000,4.09000,0.00000,44.90000,30.70000,4.14000,22.50000,295.70000,14.60000,154.10000,30.50000,4.05000,0.00000,4.10000
2024-08-06T17:00:00+01:00,5.90000,85.80000,32.80000,4.10000,0.00000,45.40000,30.80000,4.15000,22.90000,303.40000,14.80000,157.90000,30.50000,4.03000,0.00000,4.10000
2024-08-06T17:30:00+01:00,5.90000,85.90000,33.00000,4.09000,0.00000,45.50000,31.00000,4.15000,23.50000,311.40000,15.00000,160.20000,30.60000,4.03000,0.00000,4.09000
2024-08-06T18:00:00+01:00,6.00000,86.00000,33.00000,4.10000,0.00000,45.50000,31.00000,4.12000,24.00000,319.30000,15.20000,163.40000,30.80000,4.03000,0.00000,4.09000
2024-08-06T18:30:00+01:00,6.20000,87.10000,33.00000,4.09000,0.00000,45.50000,31.10000,4.14000,24.50000,327.40000,15.40000,166.10000,30.80000,4.03000,0.00000,4.09000
2024-08-06T19:00:00+01:00,6.50000,88.20000,32.90000,4.07000,0.00000,45.50000,31.20000,4.12000,25.00000,335.00000,15.60000,168.80000,31.00000,4.03000,0.00000,4.07000
2024-08-06T19:30:00+01:00,6.70000,89.30000,32.80000,4.05000,0.00000,45.50000,31.30000,4.10000,25.50000,342.80000,15.70000,170.40000,31.00000,4.00000,0.00000,4.07000
2024-08-06T20:00:00+01:00,6.80000,89.40000,32.60000,4.05000,0.00000,45.50000,31.30000,4.10000,25.90000,349.30000,15.80000,172.90000,31.10000,4.00000,0.00000,4.05000
2024-08-06T20:30:00+01:00,6.80000,89.50000,32.50000,4.05000,0.00000,45.50000,31.30000,4.10000,26.30000,356.10000,16.00000,175.10000,31.10000,4.00000,0.00000,4.05000
2024-08-06T21:00:00+01:00,7.00000,90.60000,32.30000,4.06000,0.00000,45.50000,31.40000,4.10000,26.70000,361.60000,16.00000,175.90000,31.20000,4.00000,0.00000,4.06000
2024-08-06T21:30:00+01:00,,,,,0.00000,45.50000,31.40000,4.10000,27.00000,367.80000,16.20000,178.70000,31.20000,4.00000,0.00000,4.05000
2024-08-06T22:00:00+01:00,7.60000,92.80000,32.00000,4.05000,0.00000,45.50000,31.50000,4.10000,27.60000,377.10000,16.30000,181.40000,31.20000,4.00000,0.00000,4.05000
2024-08-06T22:30:00+01:00,5.70000,84.80000,31.80000,4.06000,0.00000,44.40000,31.50000,4.10000,27.90000,382.90000,16.30000,181.60000,31.20000,4.00000,0.00000,4.05000
2024-08-06T23:00:00+01:00,2.50000,71.00000,31.60000,4.05000,0.00000,39.00000,31.50000,4.10000,28.30000,389.30000,0.00000,24.00000,31.20000,4.00000,0.00000,4.04000
2024-08-06T23:30:00+01:00,0.00000,51.90000,31.40000,4.05000,0.00000,29.30000,31.50000,4.10000,24.90000,331.30000,0.00000,25.40000,31.20000,4.00000,0.00000,4.04000
2024-08-07T00:00:00+01:00,0.00000,38.00000,31.10000,4.04000,0.00000,26.10000,31.40000,4.09000,14.90000,157.10000,0.00000,26.50000,31.10000,4.00000,0.00000,4.05000
2024-08-07T00:30:00+01:00,0.00000,35.90000,31.00000,4.05000,0.00000,26.10000,31.40000,4.07000,6.70000,89.10000,0.00000,27.00000,31.10000,4.00000,0.00000,4.05000
2024-08-07T01:00:00+01:00,0.00000,36.90000,30.70000,4.05000,0.00000,26.10000,31.30000,4.09000,2.70000,71.70000,0.00000,27.50000,31.00000,3.99000,0.00000,4.04000
2024-08-07T01:30:00+01:00,0.00000,35.90000,30.50000,4.05000,0.00000,26.60000,31.30000,4.09000,1.10000,64.80000,0.00000,27.50000,30.90000,4.00000,0.00000,4.03000
